1.79583e+35, -3.77747e+35
1.79584e+35, -3.77748e+35
1.79585e+35, -3.77749e+35
1.79585e+35, -3.7775e+35
1.79586e+35, -3.77751e+35
1.79587e+35, -3.77752e+35
1.79588e+35, -3.77753e+35
1.79589e+35, -3.77754e+35
1.7959e+35, -3.77755e+35
1.79591e+35, -3.77756e+35
1.79592e+35, -3.77757e+35
1.79593e+35, -3.77758e+35
1.79594e+35, -3.77758e+35
1.79595e+35, -3.77759e+35
1.79596e+35, -3.7776e+35
1.79597e+35, -3.77761e+35
1.79598e+35, -3.77762e+35
1.79599e+35, -3.77763e+35
1.796e+35, -3.77764e+35
1.79601e+35, -3.77765e+35
1.79602e+35, -3.77766e+35
1.79603e+35, -3.77767e+35
1.79604e+35, -3.77768e+35
1.79605e+35, -3.77769e+35
1.79606e+35, -3.7777e+35
1.79607e+35, -3.77771e+35
1.79608e+35, -3.77773e+35
1.79609e+35, -3.77774e+35
1.7961e+35, -3.77775e+35
1.79611e+35, -3.77776e+35
1.79612e+35, -3.77777e+35
1.79613e+35, -3.77778e+35
1.79614e+35, -3.77779e+35
1.79615e+35, -3.7778e+35
1.79616e+35, -3.77781e+35
1.79618e+35, -3.77782e+35
1.79619e+35, -3.77783e+35
1.7962e+35, -3.77784e+35
1.79621e+35, -3.77785e+35
1.79622e+35, -3.77787e+35
1.79623e+35, -3.77788e+35
1.79624e+35, -3.77789e+35
1.79625e+35, -3.7779e+35
1.79626e+35, -3.77791e+35
1.79628e+35, -3.77792e+35
1.79629e+35, -3.77793e+35
1.7963e+35, -3.77794e+35
1.79631e+35, -3.77796e+35
1.79632e+35, -3.77797e+35
1.79633e+35, -3.77798e+35
1.79635e+35, -3.77799e+35
1.79636e+35, -3.778e+35
1.79637e+35, -3.77802e+35
1.79638e+35, -3.77803e+35
1.79639e+35, -3.77804e+35
1.79641e+35, -3.77805e+35
1.79642e+35, -3.77806e+35
1.79643e+35, -3.77808e+35
1.79644e+35, -3.77809e+35
1.79645e+35, -3.7781e+35
1.79647e+35, -3.77811e+35
1.79648e+35, -3.77813e+35
1.79649e+35, -3.77814e+35
1.7965e+35, -3.77815e+35
1.79652e+35, -3.77816e+35
1.79653e+35, -3.77818e+35
1.79654e+35, -3.77819e+35
1.79656e+35, -3.7782e+35
1.79657e+35, -3.77821e+35
1.79658e+35, -3.77823e+35
1.79659e+35, -3.77824e+35
1.79661e+35, -3.77825e+35
1.79662e+35, -3.77827e+35
1.79663e+35, -3.77828e+35
1.79665e+35, -3.77829e+35
1.79666e+35, -3.77831e+35
1.79667e+35, -3.77832e+35
1.79669e+35, -3.77833e+35
1.7967e+35, -3.77835e+35
1.79671e+35, -3.77836e+35
1.79673e+35, -3.77837e+35
1.79674e+35, -3.77839e+35
1.79676e+35, -3.7784e+35
1.79677e+35, -3.77842e+35
1.79678e+35, -3.77843e+35
1.7968e+35, -3.77844e+35
1.79681e+35, -3.77846e+35
1.79683e+35, -3.77847e+35
1.79684e+35, -3.77849e+35
1.79685e+35, -3.7785e+35
1.79687e+35, -3.77851e+35
1.79688e+35, -3.77853e+35
1.7969e+35, -3.77854e+35
1.79691e+35, -3.77856e+35
1.79693e+35, -3.77857e+35
1.79694e+35, -3.77859e+35
1.79696e+35, -3.7786e+35
1.79697e+35, -3.77862e+35
1.79699e+35, -3.77863e+35
1.797e+35, -3.77865e+35
1.79702e+35, -3.77866e+35
1.79703e+35, -3.77868e+35
1.79705e+35, -3.77869e+35
1.79706e+35, -3.77871e+35
1.79708e+35, -3.77872e+35
1.79709e+35, -3.77874e+35
1.79711e+35, -3.77875e+35
1.79712e+35, -3.77877e+35
1.79714e+35, -3.77878e+35
1.79715e+35, -3.7788e+35
1.79717e+35, -3.77881e+35
1.79718e+35, -3.77883e+35
1.7972e+35, -3.77885e+35
1.79722e+35, -3.77886e+35
1.79723e+35, -3.77888e+35
1.79725e+35, -3.77889e+35
1.79726e+35, -3.77891e+35
1.79728e+35, -3.77893e+35
1.7973e+35, -3.77894e+35
1.79731e+35, -3.77896e+35
1.79733e+35, -3.77898e+35
1.79735e+35, -3.77899e+35
1.79736e+35, -3.77901e+35
1.79738e+35, -3.77902e+35
1.7974e+35, -3.77904e+35
1.79741e+35, -3.77906e+35
1.79743e+35, -3.77907e+35
1.79745e+35, -3.77909e+35
1.79746e+35, -3.77911e+35
1.79748e+35, -3.77912e+35
1.7975e+35, -3.77914e+35
1.79751e+35, -3.77916e+35
1.79753e+35, -3.77918e+35
1.79755e+35, -3.77919e+35
1.79757e+35, -3.77921e+35
1.79758e+35, -3.77923e+35
1.7976e+35, -3.77925e+35
1.79762e+35, -3.77926e+35
1.79763e+35, -3.77928e+35
1.79765e+35, -3.7793e+35
1.79767e+35, -3.77932e+35
1.79769e+35, -3.77933e+35
1.79771e+35, -3.77935e+35
1.79772e+35, -3.77937e+35
1.79774e+35, -3.77939e+35
1.79776e+35, -3.77941e+35
1.79778e+35, -3.77942e+35
1.7978e+35, -3.77944e+35
1.79781e+35, -3.77946e+35
1.79783e+35, -3.77948e+35
1.79785e+35, -3.7795e+35
1.79787e+35, -3.77951e+35
1.79789e+35, -3.77953e+35
1.79791e+35, -3.77955e+35
1.79793e+35, -3.77957e+35
1.79794e+35, -3.77959e+35
1.79796e+35, -3.77961e+35
1.79798e+35, -3.77963e+35
1.798e+35, -3.77965e+35
1.79802e+35, -3.77966e+35
1.79804e+35, -3.77968e+35
1.79806e+35, -3.7797e+35
1.79808e+35, -3.77972e+35
1.7981e+35, -3.77974e+35
1.79811e+35, -3.77976e+35
1.79813e+35, -3.77978e+35
1.79815e+35, -3.7798e+35
1.79817e+35, -3.77982e+35
1.79819e+35, -3.77984e+35
1.79821e+35, -3.77986e+35
1.79823e+35, -3.77988e+35
1.79825e+35, -3.7799e+35
1.79827e+35, -3.77992e+35
1.79829e+35, -3.77994e+35
1.79831e+35, -3.77996e+35
1.79833e+35, -3.77998e+35
1.79835e+35, -3.78e+35
1.79837e+35, -3.78002e+35
1.79839e+35, -3.78004e+35
1.79841e+35, -3.78006e+35
1.79843e+35, -3.78008e+35
1.79845e+35, -3.7801e+35
1.79847e+35, -3.78012e+35
1.79849e+35, -3.78014e+35
1.79851e+35, -3.78016e+35
1.79853e+35, -3.78018e+35
1.79855e+35, -3.7802e+35
1.79857e+35, -3.78022e+35
1.79859e+35, -3.78024e+35
1.79861e+35, -3.78026e+35
1.79863e+35, -3.78028e+35
1.79865e+35, -3.7803e+35
1.79867e+35, -3.78032e+35
1.79869e+35, -3.78034e+35
1.79872e+35, -3.78036e+35
1.79874e+35, -3.78038e+35
1.79876e+35, -3.7804e+35
1.79878e+35, -3.78042e+35
1.7988e+35, -3.78044e+35
1.79882e+35, -3.78046e+35
1.79884e+35, -3.78049e+35
1.79886e+35, -3.78051e+35
1.79888e+35, -3.78053e+35
1.7989e+35, -3.78055e+35
1.79892e+35, -3.78057e+35
1.79894e+35, -3.78059e+35
1.79896e+35, -3.78061e+35
1.79899e+35, -3.78063e+35
1.79901e+35, -3.78065e+35
1.79903e+35, -3.78067e+35
1.79905e+35, -3.78069e+35
1.79907e+35, -3.78072e+35
1.79909e+35, -3.78074e+35
1.79911e+35, -3.78076e+35
1.79913e+35, -3.78078e+35
1.79915e+35, -3.7808e+35
1.79917e+35, -3.78082e+35
1.79919e+35, -3.78084e+35
1.79922e+35, -3.78086e+35
1.79924e+35, -3.78088e+35
1.79926e+35, -3.7809e+35
1.79928e+35, -3.78092e+35
1.7993e+35, -3.78094e+35
1.79932e+35, -3.78097e+35
1.79934e+35, -3.78099e+35
1.79936e+35, -3.78101e+35
1.79938e+35, -3.78103e+35
1.7994e+35, -3.78105e+35
1.79942e+35, -3.78107e+35
1.79944e+35, -3.78109e+35
1.79946e+35, -3.78111e+35
1.79948e+35, -3.78113e+35
1.79951e+35, -3.78115e+35
1.79953e+35, -3.78117e+35
1.79955e+35, -3.78119e+35
1.79957e+35, -3.78121e+35
1.79959e+35, -3.78123e+35
1.79961e+35, -3.78125e+35
1.79963e+35, -3.78127e+35
1.79965e+35, -3.78129e+35
1.79967e+35, -3.78131e+35
1.79969e+35, -3.78133e+35
1.79971e+35, -3.78135e+35
1.79973e+35, -3.78137e+35
1.79975e+35, -3.78139e+35
1.79977e+35, -3.78141e+35
1.79978e+35, -3.78143e+35
1.7998e+35, -3.78145e+35
1.79982e+35, -3.78147e+35
1.79984e+35, -3.78149e+35
1.79986e+35, -3.78151e+35
1.79988e+35, -3.78153e+35
1.7999e+35, -3.78155e+35
1.79992e+35, -3.78156e+35
1.79994e+35, -3.78158e+35
1.79996e+35, -3.7816e+35
1.79997e+35, -3.78162e+35
1.79999e+35, -3.78164e+35
1.80001e+35, -3.78166e+35
1.80003e+35, -3.78167e+35
1.80005e+35, -3.78169e+35
1.80006e+35, -3.78171e+35
1.80008e+35, -3.78173e+35
1.8001e+35, -3.78174e+35
1.80012e+35, -3.78176e+35
1.80013e+35, -3.78178e+35
1.80015e+35, -3.7818e+35
1.80017e+35, -3.78181e+35
1.80018e+35, -3.78183e+35
1.8002e+35, -3.78185e+35
1.80022e+35, -3.78186e+35
1.80023e+35, -3.78188e+35
1.80025e+35, -3.78189e+35
1.80026e+35, -3.78191e+35
1.80028e+35, -3.78193e+35
1.80029e+35, -3.78194e+35
1.80031e+35, -3.78196e+35
1.80032e+35, -3.78197e+35
1.80034e+35, -3.78199e+35
1.80035e+35, -3.782e+35
1.80037e+35, -3.78201e+35
1.80038e+35, -3.78203e+35
1.8004e+35, -3.78204e+35
1.80041e+35, -3.78206e+35
1.80042e+35, -3.78207e+35
1.80044e+35, -3.78208e+35
1.80045e+35, -3.7821e+35
1.80046e+35, -3.78211e+35
1.80048e+35, -3.78212e+35
1.80049e+35, -3.78213e+35
1.8005e+35, -3.78215e+35
1.80051e+35, -3.78216e+35
1.80052e+35, -3.78217e+35
1.80053e+35, -3.78218e+35
1.80055e+35, -3.78219e+35
1.80056e+35, -3.7822e+35
1.80057e+35, -3.78221e+35
1.80058e+35, -3.78222e+35
1.80059e+35, -3.78223e+35
1.8006e+35, -3.78224e+35
1.80061e+35, -3.78225e+35
1.80062e+35, -3.78226e+35
1.80063e+35, -3.78227e+35
1.80064e+35, -3.78228e+35
1.80064e+35, -3.78229e+35
1.80065e+35, -3.7823e+35
1.80066e+35, -3.78231e+35
1.80067e+35, -3.78231e+35
1.80068e+35, -3.78232e+35
1.80068e+35, -3.78233e+35
1.80069e+35, -3.78234e+35
1.8007e+35, -3.78234e+35
1.8007e+35, -3.78235e+35
1.80071e+35, -3.78236e+35
1.80072e+35, -3.78236e+35
1.80072e+35, -3.78237e+35
1.80073e+35, -3.78237e+35
1.80073e+35, -3.78238e+35
1.80074e+35, -3.78238e+35
1.80074e+35, -3.78239e+35
1.80075e+35, -3.78239e+35
1.80075e+35, -3.7824e+35
1.80075e+35, -3.7824e+35
1.80076e+35, -3.7824e+35
1.80076e+35, -3.78241e+35
1.80076e+35, -3.78241e+35
1.80077e+35, -3.78241e+35
1.80077e+35, -3.78242e+35
1.80077e+35, -3.78242e+35
1.80077e+35, -3.78242e+35
1.80078e+35, -3.78242e+35
1.80078e+35, -3.78242e+35
1.80078e+35, -3.78242e+35
1.80078e+35, -3.78243e+35
1.80078e+35, -3.78243e+35
1.80078e+35, -3.78243e+35
1.80078e+35, -3.78243e+35
1.80078e+35, -3.78243e+35
1.80078e+35, -3.78243e+35
1.80078e+35, -3.78243e+35
1.80078e+35, -3.78243e+35
1.80078e+35, -3.78242e+35
1.80078e+35, -3.78242e+35
1.80078e+35, -3.78242e+35
1.80077e+35, -3.78242e+35
1.80077e+35, -3.78242e+35
1.80077e+35, -3.78242e+35
1.80077e+35, -3.78241e+35
1.80076e+35, -3.78241e+35
1.80076e+35, -3.78241e+35
1.80076e+35, -3.7824e+35
1.80076e+35, -3.7824e+35
1.80075e+35, -3.7824e+35
1.80075e+35, -3.78239e+35
1.80074e+35, -3.78239e+35
1.80074e+35, -3.78239e+35
1.80074e+35, -3.78238e+35
1.80073e+35, -3.78238e+35
1.80073e+35, -3.78237e+35
1.80072e+35, -3.78237e+35
1.80072e+35, -3.78236e+35
1.80071e+35, -3.78236e+35
1.80071e+35, -3.78235e+35
1.8007e+35, -3.78235e+35
1.80069e+35, -3.78234e+35
1.80069e+35, -3.78233e+35
1.80068e+35, -3.78233e+35
1.80068e+35, -3.78232e+35
1.80067e+35, -3.78232e+35
1.80066e+35, -3.78231e+35
1.80066e+35, -3.7823e+35
1.80065e+35, -3.7823e+35
1.80064e+35, -3.78229e+35
1.80064e+35, -3.78228e+35
1.80063e+35, -3.78227e+35
1.80062e+35, -3.78227e+35
1.80061e+35, -3.78226e+35
1.8006e+35, -3.78225e+35
1.8006e+35, -3.78224e+35
1.80059e+35, -3.78224e+35
1.80058e+35, -3.78223e+35
1.80057e+35, -3.78222e+35
1.80056e+35, -3.78221e+35
1.80056e+35, -3.7822e+35
1.80055e+35, -3.78219e+35
1.80054e+35, -3.78219e+35
1.80053e+35, -3.78218e+35
1.80052e+35, -3.78217e+35
1.80051e+35, -3.78216e+35
1.8005e+35, -3.78215e+35
1.80049e+35, -3.78214e+35
1.80048e+35, -3.78213e+35
1.80048e+35, -3.78212e+35
1.80047e+35, -3.78211e+35
1.80046e+35, -3.7821e+35
1.80045e+35, -3.78209e+35
1.80044e+35, -3.78208e+35
1.80043e+35, -3.78207e+35
1.80042e+35, -3.78207e+35
1.80041e+35, -3.78206e+35
1.8004e+35, -3.78205e+35
1.80039e+35, -3.78204e+35
1.80038e+35, -3.78203e+35
1.80037e+35, -3.78202e+35
1.80036e+35, -3.78201e+35
1.80035e+35, -3.782e+35
1.80034e+35, -3.78199e+35
1.80033e+35, -3.78198e+35
1.80032e+35, -3.78197e+35
1.80031e+35, -3.78196e+35
1.8003e+35, -3.78195e+35
1.80029e+35, -3.78194e+35
1.80028e+35, -3.78193e+35
1.80027e+35, -3.78191e+35
1.80026e+35, -3.7819e+35
1.80025e+35, -3.78189e+35
1.80024e+35, -3.78188e+35
1.80023e+35, -3.78187e+35
1.80022e+35, -3.78186e+35
1.80021e+35, -3.78185e+35
1.8002e+35, -3.78184e+35
1.80019e+35, -3.78183e+35
1.80018e+35, -3.78182e+35
1.80017e+35, -3.78181e+35
1.80016e+35, -3.7818e+35
1.80015e+35, -3.78179e+35
1.80014e+35, -3.78178e+35
1.80012e+35, -3.78177e+35
1.80011e+35, -3.78176e+35
1.8001e+35, -3.78175e+35
1.80009e+35, -3.78174e+35
1.80008e+35, -3.78173e+35
1.80007e+35, -3.78172e+35
1.80006e+35, -3.78171e+35
1.80005e+35, -3.7817e+35
1.80004e+35, -3.78169e+35
1.80003e+35, -3.78168e+35
1.80002e+35, -3.78167e+35
1.80001e+35, -3.78166e+35
1.8e+35, -3.78165e+35
1.79999e+35, -3.78164e+35
1.79998e+35, -3.78163e+35
1.79997e+35, -3.78162e+35
1.79996e+35, -3.78161e+35
1.79995e+35, -3.7816e+35
1.79994e+35, -3.78159e+35
1.79993e+35, -3.78158e+35
1.79992e+35, -3.78157e+35
1.79991e+35, -3.78156e+35
1.7999e+35, -3.78155e+35
1.7999e+35, -3.78154e+35
1.79989e+35, -3.78153e+35
1.79988e+35, -3.78152e+35
1.79987e+35, -3.78151e+35
1.79986e+35, -3.7815e+35
1.79985e+35, -3.78149e+35
1.79984e+35, -3.78149e+35
1.79983e+35, -3.78148e+35
1.79982e+35, -3.78147e+35
1.79981e+35, -3.78146e+35
1.7998e+35, -3.78145e+35
1.79979e+35, -3.78144e+35
1.79978e+35, -3.78143e+35
1.79977e+35, -3.78142e+35
1.79977e+35, -3.78141e+35
1.79976e+35, -3.7814e+35
1.79975e+35, -3.7814e+35
1.79974e+35, -3.78139e+35
1.79973e+35, -3.78138e+35
1.79972e+35, -3.78137e+35
1.79971e+35, -3.78136e+35
1.79971e+35, -3.78135e+35
1.7997e+35, -3.78134e+35
1.79969e+35, -3.78134e+35
1.79968e+35, -3.78133e+35
1.79967e+35, -3.78132e+35
1.79966e+35, -3.78131e+35
1.79966e+35, -3.7813e+35
1.79965e+35, -3.78129e+35
1.79964e+35, -3.78129e+35
1.79963e+35, -3.78128e+35
1.79962e+35, -3.78127e+35
1.79962e+35, -3.78126e+35
1.79961e+35, -3.78126e+35
1.7996e+35, -3.78125e+35
1.79959e+35, -3.78124e+35
1.79959e+35, -3.78123e+35
1.79958e+35, -3.78123e+35
1.79957e+35, -3.78122e+35
1.79956e+35, -3.78121e+35
1.79956e+35, -3.7812e+35
1.79955e+35, -3.7812e+35
1.79954e+35, -3.78119e+35
1.79954e+35, -3.78118e+35
1.79953e+35, -3.78118e+35
1.79952e+35, -3.78117e+35
1.79951e+35, -3.78116e+35
1.79951e+35, -3.78115e+35
1.7995e+35, -3.78115e+35
1.79949e+35, -3.78114e+35
1.79949e+35, -3.78113e+35
1.79948e+35, -3.78113e+35
1.79947e+35, -3.78112e+35
1.79947e+35, -3.78112e+35
1.79946e+35, -3.78111e+35
1.79946e+35, -3.7811e+35
1.79945e+35, -3.7811e+35
1.79944e+35, -3.78109e+35
1.79944e+35, -3.78108e+35
1.79943e+35, -3.78108e+35
1.79943e+35, -3.78107e+35
1.79942e+35, -3.78107e+35
1.79941e+35, -3.78106e+35
1.79941e+35, -3.78106e+35
1.7994e+35, -3.78105e+35
1.7994e+35, -3.78104e+35
1.79939e+35, -3.78104e+35
1.79939e+35, -3.78103e+35
1.79938e+35, -3.78103e+35
1.79938e+35, -3.78102e+35
1.79937e+35, -3.78102e+35
1.79937e+35, -3.78101e+35
1.79936e+35, -3.78101e+35
1.79936e+35, -3.781e+35
1.79935e+35, -3.781e+35
1.79935e+35, -3.78099e+35
1.79934e+35, -3.78099e+35
1.79934e+35, -3.78098e+35
1.79933e+35, -3.78098e+35
1.79933e+35, -3.78097e+35
1.79932e+35, -3.78097e+35
1.79932e+35, -3.78096e+35
1.79931e+35, -3.78096e+35
1.79931e+35, -3.78096e+35
1.7993e+35, -3.78095e+35
1.7993e+35, -3.78095e+35
1.7993e+35, -3.78094e+35
1.79929e+35, -3.78094e+35
1.79929e+35, -3.78094e+35
1.79928e+35, -3.78093e+35
1.79928e+35, -3.78093e+35
1.79928e+35, -3.78092e+35
1.79927e+35, -3.78092e+35
1.79927e+35, -3.78092e+35
1.79927e+35, -3.78091e+35
1.79926e+35, -3.78091e+35
1.79926e+35, -3.78091e+35
1.79926e+35, -3.7809e+35
1.79925e+35, -3.7809e+35
1.79925e+35, -3.7809e+35
1.79925e+35, -3.78089e+35
1.79924e+35, -3.78089e+35
1.79924e+35, -3.78089e+35
1.79924e+35, -3.78088e+35
1.79923e+35, -3.78088e+35
1.79923e+35, -3.78088e+35
1.79923e+35, -3.78088e+35
1.79923e+35, -3.78087e+35
1.79922e+35, -3.78087e+35
1.79922e+35, -3.78087e+35
1.79922e+35, -3.78086e+35
1.79922e+35, -3.78086e+35
1.79921e+35, -3.78086e+35
1.79921e+35, -3.78086e+35
1.79921e+35, -3.78086e+35
1.79921e+35, -3.78085e+35
1.7992e+35, -3.78085e+35
1.7992e+35, -3.78085e+35
1.7992e+35, -3.78085e+35
1.7992e+35, -3.78084e+35
1.7992e+35, -3.78084e+35
1.79919e+35, -3.78084e+35
1.79919e+35, -3.78084e+35
1.79919e+35, -3.78084e+35
1.79919e+35, -3.78084e+35
1.79919e+35, -3.78083e+35
1.79919e+35, -3.78083e+35
1.79918e+35, -3.78083e+35
1.79918e+35, -3.78083e+35
1.79918e+35, -3.78083e+35
1.79918e+35, -3.78083e+35
1.79918e+35, -3.78083e+35
1.79918e+35, -3.78082e+35
1.79918e+35, -3.78082e+35
1.79918e+35, -3.78082e+35
1.79917e+35, -3.78082e+35
1.79917e+35, -3.78082e+35
1.79917e+35, -3.78082e+35
1.79917e+35, -3.78082e+35
1.79917e+35, -3.78082e+35
1.79917e+35, -3.78082e+35
1.79917e+35, -3.78082e+35
1.79917e+35, -3.78082e+35
1.79917e+35, -3.78082e+35
1.79917e+35, -3.78082e+35
1.79917e+35, -3.78082e+35
1.79917e+35, -3.78081e+35
1.79917e+35, -3.78081e+35
1.79917e+35, -3.78081e+35
1.79917e+35, -3.78081e+35
1.79917e+35, -3.78081e+35
1.79917e+35, -3.78081e+35
1.79917e+35, -3.78081e+35
1.79917e+35, -3.78081e+35
1.79917e+35, -3.78081e+35
1.79917e+35, -3.78081e+35
1.79917e+35, -3.78081e+35
1.79917e+35, -3.78081e+35
1.79917e+35, -3.78082e+35
1.79917e+35, -3.78082e+35
1.79917e+35, -3.78082e+35
1.79917e+35, -3.78082e+35
1.79917e+35, -3.78082e+35
1.79917e+35, -3.78082e+35
1.79917e+35, -3.78082e+35
1.79917e+35, -3.78082e+35
1.79917e+35, -3.78082e+35
1.79917e+35, -3.78082e+35
1.79918e+35, -3.78082e+35
1.79918e+35, -3.78082e+35
1.79918e+35, -3.78082e+35
1.79918e+35, -3.78083e+35
1.79918e+35, -3.78083e+35
1.79918e+35, -3.78083e+35
1.79918e+35, -3.78083e+35
1.79918e+35, -3.78083e+35
1.79918e+35, -3.78083e+35
1.79919e+35, -3.78083e+35
1.79919e+35, -3.78083e+35
1.79919e+35, -3.78084e+35
1.79919e+35, -3.78084e+35
1.79919e+35, -3.78084e+35
1.79919e+35, -3.78084e+35
1.7992e+35, -3.78084e+35
1.7992e+35, -3.78084e+35
1.7992e+35, -3.78085e+35
1.7992e+35, -3.78085e+35
1.7992e+35, -3.78085e+35
1.7992e+35, -3.78085e+35
1.79921e+35, -3.78085e+35
1.79921e+35, -3.78086e+35
1.79921e+35, -3.78086e+35
1.79921e+35, -3.78086e+35
1.79922e+35, -3.78086e+35
1.79922e+35, -3.78087e+35
1.79922e+35, -3.78087e+35
1.79922e+35, -3.78087e+35
1.79923e+35, -3.78087e+35
1.79923e+35, -3.78088e+35
1.79923e+35, -3.78088e+35
1.79923e+35, -3.78088e+35
1.79924e+35, -3.78088e+35
1.79924e+35, -3.78089e+35
1.79924e+35, -3.78089e+35
1.79924e+35, -3.78089e+35
1.79925e+35, -3.78089e+35
1.79925e+35, -3.7809e+35
1.79925e+35, -3.7809e+35
1.79926e+35, -3.7809e+35
1.79926e+35, -3.78091e+35
1.79926e+35, -3.78091e+35
1.79927e+35, -3.78091e+35
1.79927e+35, -3.78092e+35
1.79927e+35, -3.78092e+35
1.79928e+35, -3.78092e+35
1.79928e+35, -3.78093e+35
1.79928e+35, -3.78093e+35
1.79929e+35, -3.78093e+35
1.79929e+35, -3.78094e+35
1.79929e+35, -3.78094e+35
1.7993e+35, -3.78094e+35
1.7993e+35, -3.78095e+35
1.7993e+35, -3.78095e+35
1.79931e+35, -3.78096e+35
1.79931e+35, -3.78096e+35
1.79932e+35, -3.78096e+35
1.79932e+35, -3.78097e+35
1.79932e+35, -3.78097e+35
1.79933e+35, -3.78098e+35
1.79933e+35, -3.78098e+35
1.79934e+35, -3.78098e+35
1.79934e+35, -3.78099e+35
1.79935e+35, -3.78099e+35
1.79935e+35, -3.781e+35
1.79935e+35, -3.781e+35
1.79936e+35, -3.78101e+35
1.79936e+35, -3.78101e+35
1.79937e+35, -3.78102e+35
1.79937e+35, -3.78102e+35
1.79938e+35, -3.78102e+35
1.79938e+35, -3.78103e+35
1.79939e+35, -3.78103e+35
1.79939e+35, -3.78104e+35
1.7994e+35, -3.78104e+35
1.7994e+35, -3.78105e+35
1.79941e+35, -3.78105e+35
1.79941e+35, -3.78106e+35
1.79942e+35, -3.78106e+35
1.79942e+35, -3.78107e+35
1.79943e+35, -3.78107e+35
1.79943e+35, -3.78108e+35
1.79944e+35, -3.78108e+35
1.79944e+35, -3.78109e+35
1.79945e+35, -3.7811e+35
1.79945e+35, -3.7811e+35
1.79946e+35, -3.78111e+35
1.79947e+35, -3.78111e+35
1.79947e+35, -3.78112e+35
1.79948e+35, -3.78112e+35
1.79948e+35, -3.78113e+35
1.79949e+35, -3.78113e+35
1.79949e+35, -3.78114e+35
1.7995e+35, -3.78115e+35
1.79951e+35, -3.78115e+35
1.79951e+35, -3.78116e+35
1.79952e+35, -3.78116e+35
1.79952e+35, -3.78117e+35
1.79953e+35, -3.78118e+35
1.79954e+35, -3.78118e+35
1.79954e+35, -3.78119e+35
1.79955e+35, -3.7812e+35
1.79955e+35, -3.7812e+35
1.79956e+35, -3.78121e+35
1.79957e+35, -3.78121e+35
1.79957e+35, -3.78122e+35
1.79958e+35, -3.78123e+35
1.79959e+35, -3.78123e+35
1.79959e+35, -3.78124e+35
1.7996e+35, -3.78125e+35
1.79961e+35, -3.78125e+35
1.79961e+35, -3.78126e+35
1.79962e+35, -3.78127e+35
1.79963e+35, -3.78127e+35
1.79963e+35, -3.78128e+35
1.79964e+35, -3.78129e+35
1.79965e+35, -3.7813e+35
1.79966e+35, -3.7813e+35
1.79966e+35, -3.78131e+35
1.79967e+35, -3.78132e+35
1.79968e+35, -3.78132e+35
1.79968e+35, -3.78133e+35
1.79969e+35, -3.78134e+35
1.7997e+35, -3.78135e+35
1.79971e+35, -3.78135e+35
1.79971e+35, -3.78136e+35
1.79972e+35, -3.78137e+35
1.79973e+35, -3.78138e+35
1.79974e+35, -3.78139e+35
1.79975e+35, -3.78139e+35
1.79975e+35, -3.7814e+35
1.79976e+35, -3.78141e+35
1.79977e+35, -3.78142e+35
1.79978e+35, -3.78142e+35
1.79979e+35, -3.78143e+35
1.79979e+35, -3.78144e+35
1.7998e+35, -3.78145e+35
1.79981e+35, -3.78146e+35
1.79982e+35, -3.78147e+35
1.79983e+35, -3.78147e+35
1.79983e+35, -3.78148e+35
1.79984e+35, -3.78149e+35
1.79985e+35, -3.7815e+35
1.79986e+35, -3.78151e+35
1.79987e+35, -3.78152e+35
1.79988e+35, -3.78152e+35
1.79989e+35, -3.78153e+35
1.79989e+35, -3.78154e+35
1.7999e+35, -3.78155e+35
1.79991e+35, -3.78156e+35
1.79992e+35, -3.78157e+35
1.79993e+35, -3.78158e+35
1.79994e+35, -3.78159e+35
1.79995e+35, -3.7816e+35
1.79996e+35, -3.7816e+35
1.79997e+35, -3.78161e+35
1.79998e+35, -3.78162e+35
1.79999e+35, -3.78163e+35
1.8e+35, -3.78164e+35
1.8e+35, -3.78165e+35
1.80001e+35, -3.78166e+35
1.80002e+35, -3.78167e+35
1.80003e+35, -3.78168e+35
1.80004e+35, -3.78169e+35
1.80005e+35, -3.7817e+35
1.80006e+35, -3.78171e+35
1.80007e+35, -3.78172e+35
1.80008e+35, -3.78173e+35
1.80009e+35, -3.78174e+35
1.8001e+35, -3.78175e+35
1.80011e+35, -3.78176e+35
1.80012e+35, -3.78177e+35
1.80013e+35, -3.78178e+35
1.80014e+35, -3.78179e+35
1.80015e+35, -3.7818e+35
1.80016e+35, -3.78181e+35
1.80017e+35, -3.78182e+35
1.80019e+35, -3.78183e+35
1.8002e+35, -3.78184e+35
1.80021e+35, -3.78185e+35
1.80022e+35, -3.78186e+35
1.80023e+35, -3.78187e+35
1.80024e+35, -3.78189e+35
1.80025e+35, -3.7819e+35
1.80026e+35, -3.78191e+35
1.80027e+35, -3.78192e+35
1.80028e+35, -3.78193e+35
1.80029e+35, -3.78194e+35
1.8003e+35, -3.78195e+35
1.80032e+35, -3.78196e+35
1.80033e+35, -3.78197e+35
1.80034e+35, -3.78199e+35
1.80035e+35, -3.782e+35
1.80036e+35, -3.78201e+35
1.80037e+35, -3.78202e+35
1.80038e+35, -3.78203e+35
1.8004e+35, -3.78204e+35
1.80041e+35, -3.78206e+35
1.80042e+35, -3.78207e+35
1.80043e+35, -3.78208e+35
1.80044e+35, -3.78209e+35
1.80046e+35, -3.7821e+35
1.80047e+35, -3.78212e+35
1.80048e+35, -3.78213e+35
1.80049e+35, -3.78214e+35
